"plcy_no","plcy_nm","plcy_expln_cn","plcy_sprt_cn","plcy_aply_mthd_cn","srng_mthd_cn","sbmsn_dcmnt_cn","etc_mttr_cn","inq_cnt","frst_reg_dt","last_mdfcn_dt","aply_bgng_ymd","aply_end_ymd","sprt_trgt_min_age","sprt_trgt_max_age","mrg_stts_cd","plcy_major_cd","job_cd","school_cd","zip_cd","earn_cnd_se_cd","earn_etc_cn","add_aply_qlfcc_cn","ptcp_prp_trgt_cn","lclsf_nm","mclsf_nm","plcy_pvsn_mthd_cd","plcy_kywd_nm","sprvsn_inst_cd_nm","oper_inst_cd_nm","aply_prd_se_cd","biz_prd_se_cd","biz_prd_bgng_ymd","biz_prd_end_ymd","biz_prd_etc_cn","s_biz_cd","aply_url_addr","ref_url_addr1","ref_url_addr2","created_at","updated_at"
"20250304005400210576",충주시 청년 구직자 취업 지원,청년 구직자 취업 지원비를 지원하여 고용률 제고 및 구직비용 경감,"■ 사업대상 : (공통) 고용24(워크넷) 구직등록자
- 사진 촬영비 : 19~39세, 충주시민 또는 충주기업 입사 지원자
- 면접비 지원 : 19~39세, 충주 관내 기업 면접자
- 자격증 취득지원 : 19세~65세, 충주에 주소를 두고 있는 실업자
- 면접정장 무료대여 : 15세 이상으로 충주시민 또는 충주에서
활동하는 자(재학,재직) 또는 충주기업 면접자
■ 사업내용
- 사진 촬영비 : 1인당 1회, 3만원 내 실비
- 면접비 지원 : 1인당 1회 5만원
- 자격증 취득지원 : 1인당 2회, 총 5만원 내 실비
- 면접정장 무료대여 : 면접에 필요한 의류 일체 (1인당 연5회)",충주시일자리종합지원센터 홈페이지 참고,,해당 사업별 공고문 확인,,145,2025-03-04 14:45:14.000,2025-03-13 14:39:27.000,,,19,39,제한없음,제한없음,기타,제한없음,충청북도 충주시,무관,,,,일자리,취업 전후 지원,보조금,보조금,경제교통국,None,상시,기타,,,예산 소진시까지,제한없음,https://job.chungju.go.kr/,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250123005400110377",직업훈련 생계비대부사업,"취약계층(비정규직근로자, 전직실업자, 무급휴직자, 자영업자인 피보험자)이 생계비에 대한 부담 없이 장기간 체계적인 훈련을 받고 더 나은 일자리로의 취업을 할 수 있도록 생계비를 융자 신청할 수 있도록 함","○ 1인당 대부 한도액 : 1,000만 원 (특별고용지원업종 및 고용위기지역은 2,000만원)
○ 월별 대부 한도액 : 200만 원(최소 50만 원)
○ 상환 방법 : 1년 거치 3년, 2년 거치 4년, 3년 거치 5년 균등분할 상환
○ 융자금리 : 연 1%
○ 최대 3년 거치 5년 균등 상환",근로복지공단 각 지역본부 및 지사 방문 또는 근로복지넷 온라인 신청(https://welfare.comwel.or.kr/service/default/svcs/login.do?mCode=M020040000),,"직업훈련생계비 대부 신청서, 서약서, 훈련수강증, 주민등록등본, 개인정보 수집이용제공 동의서, 필요시 근로계약서(비정규직 근로자) 또는 무급휴직자 확인서(무급휴직자), 국세청 발급 사실증명 (만 20세이상 가구원 중 소득이 없는 경우), 소득금액증명(근로소득자용 또는 종합소득세 신고자용, 만 20세 이상 가구원에 해당), 기초생활수급자증명서 또는 차상위계층확인서(해당자에 한함), 보호종료확인서(해당자에 한함)",,866,2025-01-23 09:14:15.000,2025-01-23 19:34:12.000,,,0,0,제한없음,제한없음,기타,제한없음,전국,기타,추가 신청자격요건 참고,"○ 고용노동부가 지원하는 훈련 중 140시간 이상 훈련에 참여하고 있는 비정규직 근로자 및 전직실업자, 무급휴직자, 피보험자인 자영업자 중 가구원 합산 소득이 기준중위소득의 80% 이하인 자
- 국가기간·전략산업직종 훈련 및 첨단산업 디지털 핵심 실무인재 양성훈련 참여자의 경우 기준 중위소득의 100%이하인 자",,일자리,취업 전후 지원,공공기관,"교육지원,대출,보조금,장기미취업청년",고용노동부,근로복지공단,상시,기타,,,상시(2025.01.01~12.31.),제한없음,https://welfare.comwel.or.kr/service/default/svcs/login.do?mCode=M020040000,https://www.gov.kr/portal/rcvfvrSvc/dtlEx/149200000037?administOrgCd=ALL,https://www.work24.go.kr/cm/c/f/1100/selecSystInfo.do?currentPageNo=1&recordCountPerPage=10&upprSystClId=SC00000057&systClId=SC00000058&systId=SI00000366,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250514005400210818",대전청년하우스,청년근로자의 주거안정 및 주거복지 향상을 통한 지역정착 유도,"옛 외국인유학생기숙사 누리관을 리모델링하여 대전소재 사업장에서 근무하는 청년 근로자 대상 기숙사 조성 및 운영

□ 위치 : 대전 유성구 엑스포로 97번길 103(도룡동)
□ 규모 : 지상 1층 ~ 10층, 연면적 7,043㎡, 1실 18.41㎡
□ 시설 : 공유라운지 등 공유공간 11개소
□ 입주기간 : 2년
※ 입주 기간 만기시 연장은 1년씩 최대 2회 가능 (입주 대기자가 없는 경우에 가능)
□ 입주부담금
  ○ 보증금 : 1,000,000원
  ○ 임대료 : 250,000원
  ○ 관리비 : 20,000원(인터넷 및 보안 등 이용료)
  ○ 공과금  : 별도(전기, 가스, 수도 등)
  ○ 정기주차권 : 10,000원 / 정기주차권은 주차 희망자에 한함. 입주민외 차량의 경우 정기주차권 발급불가
□ 배치가구 : 침대, 냉장고, 옷장, 책상, 의자, 신발장, 시스템에어컨, IP-TV, WIFI
※ 객실 난방방식은 천장형 에어컨 이용 방식임 (바닥에 별도 난방없음)","□ 신청기간 : 상시(만실 시 입주대기)

□ 접수방법 ※ 접수 전 자세한 내용은 대전청년하우스 홈페이지 - 입주문의
  ○ 이메일접수 : youthhouse.d@gmail.com로 제출
  ※ 온라인으로 접수할 경우 스캔본으로 제출한 경우만 인정되며, 스마트폰 등으로 찍은 사진파일 제출 불가
  ○ 현장접수 : 대전 유성구 엑스포로97번길 103 (도룡동)
  ※ 대리접수는 현장접수만 가능(입주자, 대리자 도장 및 신분증 지참)",,"□ 청년근로자
1.대전청년하우스 입주 신청서(개인) / 서식 1
2.재직증명서 1부
3. 근로계약서 1부
4. 평균임금 산정을 위한 증빙 1부 (공고일 기준 직전 3개월 간 급여명세서 등)
5. 4대보험 가입확인서 중 1부 (건강보험자격득실확인서 등)
6. (장애인실 희망 시) 장애정도를 확인할 수 있는 서류 1부(장애인증명서 등)
7. 개인(법인)정보 수집 등 동의서 / 서식 3
 ※ 2, 5, 6번 서류는 공고일 이후 서류로 제출
 ※ 프리랜서의 경우, 2번 서류는 용역계약서 또는 위(촉)탁 서류로, 4번 서류는 통장사본 
또는 은행에서 발급하는 통장거래내역서 등으로 대체 (별첨 3 참고)
 ※ 외국인 근로자일 경우 외국인등록증 사본 제출

□ 중소기업
1. 대전청년하우스 입주 신청서(기업) / 서식 2
2. 중소기업 확인서 사본 1부
3. 사업자등록증, 법인등기부등본 중 해당 사본 1부
4. 청년근로자 고용관련 증빙 1부 (4대보험 사업장 가입자 명부 또는 소득세 신고자료)
5. 매출관련 증빙 1식 (재무제표 또는 부가가치세 과세표준증명1))
6. 개인(법인)정보 수집 등 동의서 / 서식 3",□ 문의 : ☎ 042-863-2030,317,2025-05-14 16:19:39.000,2025-05-14 16:22:15.000,,,18,39,제한없음,제한없음,재직자,제한없음,전국,무관,,"□ 신청자격 : 청년근로자 및 중소기업
  ❍ 청년근로자 : 「대전광역시 청년 기본조례」 제2조에 따른 청년으로서 대전광역시에 소재하는 사업장(본사, 지점 등 불문)에 근무하는 근로자*
                    * 특수고용직 및 프래랜서(이하 “프리랜서”) 포함
                    * 외국인 근로자일 경우 외국인등록증 필수
  ❍ 중소기업 : 「중소기업기본법」 제2조에 따른 중소기업 대표

 ※ 선정된 중소기업의 경우, 소속 근로자 중 공정한 기준에 따라 자체적으로 입주자 선발
",,주거,"임대주택, 기숙사 등 주거지원",기타,공공임대주택,대전광역시,None,상시,기타,,,상시,제한없음,https://daejeonyouthhouse.co.kr/,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250115005400210276",남동형 청년재직자 내일채움공제 플러스 사업,"중소기업 사업주와 청년 근로자, 정부가 3년간 공동으로 적립한 공제금을 3년 만기 시 장기 재직한 청년 근로자에게 성과보상금 형태로 지급","&middot; 지원대상 
  - 기업 : 제조, 건설업 영위 50인 미만 중소기업
  - 청년근로자 : 직무기여도가 높아 기업의 대표자가 장기재직이 필요하다고 지정한 근로자 (18세 이상 39세 미만)
&middot; 지원내용 : 남동형 청년재직자 내일채움공제 가입 기업에 대한 부담금 지원
&middot; 지원금액 : 가입자 1명당 7만원",,,,,1594,2025-01-15 15:02:24.000,2025-01-16 09:19:44.000,,,18,39,제한없음,제한없음,재직자,제한없음,인천광역시 남동구,무관,,,,일자리,취업 전후 지원,바우처,"중소기업,바우처",남동구,인천지역본부,상시,기타,,,"2024년~2028년",제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250304005400210577",충주시 관내학교 졸업생 장기근속 장려금 지원,관내 학교 졸업 후 관내 기업에 장기근속 하는 경우 장려금 지원,"사업대상 : 최근 3년 이내(2023~2025년) 관내 고등·대학교· 대학원 졸업(예정)자가 관내 기업에 정규직으로 채용되어 6개월 이상 근속한 자
사업내용 : 충주시에 본사 또는 사업장을 둔 기업에 정규직으로 채용되어 6개월간 근속 근무한 경우 1회 50만원 지급","○ 신청방법
 - 방문: 충주시일자리종합지원센터
 - 전자메일: goodjob16@korea.kr
- 홈페이지: https://job.chungju.go.kr
(지원사업-관내학교 졸업생 장기근속 장려금)
 - 카카오톡채널
 : http://pf.kakao.com/_kxmzij (1:1 채팅)
 - 팩스: 043-848-9169",재직 확인 및 대상자 확인 → 매월 초 신청자 장기근속 장려금 지급,"- 관내학교 졸업생 장기근속 장려금 신청서 1부.
- 재직증명서 1부.
- 주민등록초본(주소 이력 포함) 1부.
- 졸업(예정)증명서 1부.
- 통장 사본 1부.","-기타정보 문의처 : 충주시일자리종합지원센터
(☎043-850-7367)",144,2025-03-04 17:34:28.000,2025-03-13 14:35:10.000,,,19,39,제한없음,제한없음,재직자,제한없음,충청북도 충주시,무관,,," ❍ 소비ㆍ향락 업체, 근로자 파견 업체 및 공급업체(용역업체 포함) 근로자
  ❍ 3개월 미만의 계절적ㆍ일시적 인력수요 사업체 근로자 
  ❍ 공공기관, 공기업, 학교, 금융업 근로자
  ❍ 정부 부처 인센티브 사업 기수혜자
  ❍ 사업주의 배우자, 직계존비속, 형제ㆍ자매
  ❍ 개인사업장 종사 근로자
  ❍ 그 외 해당 사업 취지에 부합하지 않다고 판단되는 근로자
",일자리,취업 전후 지원,보조금,보조금,경제교통국,None,상시,기타,,,예산 소진시까지,제한없음,,https://job.chungju.go.kr/introduceCenter/notice?srl_board=2345&order=read,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250428005400210725","2025년 청년간호사 근속장려금 지원",대도시 선호 및 잦은 이직으로 만성적 간호인력 부족상태가 지속되는 공공의료기관 초임간호사 대상 근속장려금 인센티브를 제공하여 지원동기 부여와 장기재직을 유도,"- 3년 만기 적립 : 월 70만원(도 30, 의료원 30, 본인 10) * 12개월 = 840만원 적립(3년 만기 2,520만원)
- 5년 만기 적립 : 월 90만원(도 40, 의료원 40, 본인 10) * 12개월 = 1,080만원 적립(3년 만기 5,400만원) ","(사업주체) 4개 의료원(강릉, 속초, 삼척, 영월) 
(추진절차) 참여신청서 및 동의서 제출(신규간호사 -> 의료원), 근속장려금 적립 및 지급(의료원->신규간호사)",,각 의료원 사업계획서 참고,,692,2025-04-28 10:03:15.000,2025-04-28 13:26:09.000,2025-01-01,2025-12-31,0,0,제한없음,제한없음,재직자,제한없음,전국,무관,,,,일자리,취업 전후 지원,보조금,보조금,강원특별자치도,강원특별자치도,특정기간,특정기간,2025-01-01,2025-12-31,,제한없음,,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250424005400210719",청년 내일(job)설계 프로그램 운영,기업·기관에 재직 중인 청년(19~39세)에게 사회진출 초기부터 생애주기별 경력경로 설계 지원,"전문가와 참여대상 연계 후 1:1 상담(코칭)지원(1인당 2회 운영(회당 2시간))
1회 : CPA 검사 및 job 테라피
▸CPA(직무적성검사), 기본적 성향 및 패턴 파악
▸기질에 맞는 적성과 경력경로 탐색 및 설계
▸직무 관련 애로사항 솔루션 등

2회 : 퍼스널컬러 진단 및 이미지 브랜딩
▸퍼스널 컬러 진단, 라이프스타일 분석
▸체형․얼굴형 분석 및 골격 진단
▸이미지 스타일링 및 자세 코칭 등",팩스(FAX.062-613-7999) 또는 전자우편(melong1115@korea.kr),,"①신청서 및 동의서 1부(붙임), ②재직증명서 및 신분증 1부(사본)",,932,2025-04-24 09:33:45.000,2025-04-24 10:43:58.000,,,19,39,제한없음,제한없음,재직자,제한없음,광주광역시,무관,,"
기업·기관에 재직 중인 청년(19세 ~ 39세)",,일자리,취업 전후 지원,프로그램,교육지원,관리담당관,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,,https://youth.gwangju.go.kr/,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250227005400210567",초등학부모 10시출근제 도입 중소사업장 장려금 지원사업,중소사업장에 근무하는 초등학부모 직원의 임금 삭감이 없는 근무시간 단축(1시간)을 위해 사업장에 장려금 지급,"
300인미만 중소사업장 초등학부모 10시 출근제 장려금 지급 ⇒ 학부모 직원은 1시간씩 임금 삭감 없는 근무시간 단축
(출근시간 10시 연장 및 퇴근시간 단축 : 1시간 업무단축)

※ 장려금 총액 : 800,000원=2개월×400,000원(40만원=10시 출근으로 줄어든 업무시간 1개월간 손실분을 산정함)","광주아이키움(https://www.xn--hc0by27bu6atul3dc6t.kr/) 회원가입 - 신청서 작성 및 제출서류 업로드

①[신청] 제출서류
②[등록후 대기]서류검토후 확정(최대5일/확정공문 및 문자발송)
③[확정사업장 운영] 2개월후 결과서류 우편 제출 (붙임공고문,유의사항확인), 검토후 장려금회사로지급",,"①기업신청서 (플랫폼 입력)
②4대보험 가입자 사업장 명부 사본 (직원전체 기재된 사업장 명부)
③사업자 등록증
④해당직원 근로계약서 사본
⑤주민등록등본
⑥기업서약서
⑦재학증명 등 자녀입학 증명

※ 자세한 사항은 공고문 참조",,246,2025-02-27 13:14:33.000,2025-02-27 14:59:16.000,2025-01-21,2025-12-31,0,0,기혼,제한없음,재직자,제한없음,광주광역시,무관,,,,일자리,취업 전후 지원,기타,"중소기업,육아",일가정양립지원본부,None,특정기간,특정기간,2025-01-01,2025-12-31,,중소기업,https://www.xn--hc0by27bu6atul3dc6t.kr/main/hChildEntrance,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20240422005400200001",아산시 청년내일카드,□ 중소중견기업 등에서 신규재직하는 청년근로자의 복지지원 및 외부와 단절된 채 집에서만 지내는 청년들의 온전한 사회진출을 지원,"□ 청년내일(열정)카드: 근속 7개월~12개월 6개월간 매월 25만원 지원
□ 청년내일도전카드: 쉼표청년 지원사업 참여자 중 프로그램 80% 이상 수료자 6개월간 매월 25만원 지원",,,,,312,2024-04-22 09:03:31.000,2025-01-20 16:56:15.000,,,18,39,제한없음,제한없음,"재직자, 기타",제한없음,충청남도 아산시,기타,"기준 중위소득 150% 이하인 자로 월 평균 보수액이 3,588,020원 이하인 근로자",□ 청년아지트 나와유 공고문 참고,,일자리,창업,기타,"중소기업,보조금",아산시,아산시 청년아지트 나와유,상시,기타,,,"2025. 1. 1.~예산 소진 시까지","중소기업, 기타",https://www.asan.go.kr/naeil/page/?page=020100,https://www.asan.go.kr/naeil/,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250516005400210832",경북 청년애꿈 수당,도내 청년 미취업자와 청년 근로자의 복지지원을 통해 고용 촉진 및 장기근속 유도 등 청년실업 문제 해결과 안정적인 생활을 지원,"□ 면접수당 : 면접 1회당 7만원 (최대 5회, 35만원)
□ 취업성공수당 : 50만원 ※ 1인 1회 한정
□ 근속장려수당 : 120만원 지급(분기별 30만원씩) ※ 1인 1회 한정","□ 온라인 접수(https://gbwork.kr 또는 https://청년애꿈수당.kr)
□ 신청기간 : 2025. 4. 22.(화) ~ 예산 소진시 까지
※ 근속장려수당 : 2025. 5. 13.(화) 18:00","□ 지급일자
○ 면접수당, 취업성공수당 : 신청일의 익월 말일경 지급(+,- 10일 이내)
○ 근속장려수당 : 대상 선정 후 매분기 종료 후 익월 막일경 지급(+,- 10일 이내)
* 수당 지급 요건을 충족한 선정대상자에 한함","□ 공통서류
① 부정수급확약서 1부
② 개인정보 수집·이용·제공동의서 1부

□ 면접수당
① 주민등록초본 1부
② 면접확인서 1부
③ 채용공고문 1부
④ 통장사본 1부

□ 취업성공수당
① 주민등록초본 1부
② 4대보험가입내역확인서 1부
③ 건강보험료 납부확인서, 건강보험료 산정금액 각 1부
④ 중소 또는 중견기업확인서 1부
⑤ 통장사본 1부
⑥ 근로계약서 1부
⑦ 건강보험자격득실확인서 1부

□ 근속장려수당
① 주민등록초본 1부
② 4대보험가입내역확인서 1부
③ 건강보험료 납부확인서, 건강보험료 산정금액 각 1부
④ 중소 또는 중견기업확인서 1부
⑤ 통장사본 1부
⑥ 건강보험자격득실확인서 1부","□ 지원규모
○ 면접수당 : 350건
○ 취업성공수당 :67명
○ 근속장려수당 : 530명",43,2025-05-16 14:41:48.000,2025-05-20 16:05:46.000,2025-04-22,2025-12-31,19,39,제한없음,제한없음,"재직자, 미취업자",제한없음,경상북도,기타,"취업성공수당, 근속장려수당 : 월소득 2025년 최저임금 이상 ~ 기준중위소득 150%(3,588,020원)이하인 자","□ 면접수당
① 2024. 12. 31.까지 경상북도 내 주민등록 되어 있는 미취업청년
② 2025. 1. 1. ~ 12. 31. (1년간) 워크넷 등 공식적인 채용공고를 통해 도내 중소·중견기업에 면접을 응시한 자
※ 면접일로부터 6개월 이내 신청건에 한하여 지원
③ 면접일 기준 미취업, 미창업자

□ 취업성공수당
① 2023. 12. 31.까지 경상북도 내 주민등록 되어 있는 자
※ 취업 후 3개월 이내 경북으로 주소를 이전한 경우 신청 가능
② 2024. 1. 1. 이후 도내 중소·중견 기업에 생애 최초 취업한 청년
※ 취업 후 3개월 이후 신청 가능
③ 근로계약 체결 및 4대 보험 가입
④ 월소득 2025년 최저임금 이상 ~ 기준중위소득 150%(3,588,020원)이하인 자

□ 근속장려수당
① 2023. 12. 31.까지 도내 중소·중견 기업에 취업하여 현재 재직중이며 계속 도내 주민등록을 유지한 청년
※ 취업 후 3개월 이내 경북으로 주소를 이전한 경우 신청 가능
② 근로계약 체결 및 4대 보험 가입
③ 월소득 2025년 최저임금 이상 ~ 기준중위소득 150%(3,588,020원)이하인 자","○ 청년애꿈수당 기 참여자(단, 면접수당 제외) 또는 중앙정부, 타 지자체 유사사업에 참여 중이거나 참여했던 자
※ 반환, 철회 등으로 실제 국가나 자치단체로부터 지원금을 받지 않은 경우 지원 가능
○ 재정지원 직접 일자리사업 등 각종 지원사업 참여자
※ 공고일 전 참여완료(사업종료)된 경우 신청 가능
○ 경상북도 청년복지사업(행복카드, 사랑채움 등)에 참여 중인 자
※ 공고일 전 참여완료(사업종료)된 경우 신청 가능
○ 월 급여총액이 기준중위소득 150%(3,588,020원)를 초과한 자
○ 세법에 따라 사업자등록을 한 자
○ 대한민국 국적을 보유하지 않은 자
○ 현역 보충역(군인, 사회복무요원, 전문연구·산업기능요원 등)
○ 국가근로장학생(한국장학재단) 참여 중인 자
○ 임금으로 보기 힘든 성과급 위주 지급 직종 참여자
* 다단계 판매업, 학습지 교사, 보험설계사 등
○ 사업대상자 선정 이후 이직 또는 퇴사한 자(면접수당 제외)
○ 기타 경북 청년愛꿈 사업 취지에 부적합하다고 판단되는 참여자

□ 면접수당
○ 면접을 봤을 당시 재직 중인 자
○ 국민취업지원제도, 실업급여, 기타 구직활동 수당 등 타 기관에서 시행 중인 유사사업에 참여 중인 자
○ 취업 의사 없이 수당을 위한 목적으로 면접에 지원한 자
○ 제출서류 미충족자, 사업의 운영목적에 부합되지 않는 자 등

□ 취업성공수당
○ 주 40시간 미만의 단기근로자(2025년 최저임금 2,096,270원 이하인 자)
○ 중앙정부, 타 지자체 사업 중 유사사업(국민취업지원제도, 취업성공패키지, 청년구직활동지원금 등)에 참여 중이거나 참여했던 자
○ 한국장학재단 사다리장학금(고교 취업연계장려금, 중소기업 취업연계 장학금 등)에 참여 중인 자
※ 단, 사업종료 및 의무종사 기간이 종료된 자에 한하여 지원 가능(2025. 1. 1. 기준)
○ 제출서류 미충족자, 사업의 운영목적에 부합되지 않는 자 등

□ 근속장려수당
○ 주 40시간 미만의 단기근로자(2025년 최저임금 2,096,270원 이하인 자)
○ 중앙정부, 타 지자체 사업 중 유사사업(근속 유도사업, 청년(재직자)내일채움공제, 지역주도형 청년일자리사업, 일자리 채움 청년지원금 등)에 참여 중이거나 참여했던 자
※ 단, 지역주도형 청년일자리사업의 경우 근로자가 직접 수혜를 받지 않은 경우 지원 가능(자격여부 파악을 위한 추가 서류 必)
○ 한국장학재단 사다리장학금(고교 취업연계장려금, 중소기업 취업연계 장학금 등)에 참여 중인 자
※ 단, 사업종료 및 의무종사 기간이 종료된 자에 한하여 지원 가능(2025. 1. 1. 기준)
○ 사업참여(선정 및 등록) 이후 정부 및 지자체 유사사업(청년내일채움공제, 청년재직자내일채움공제 등) 참여가 영구히 불가할 수 있으며, 본 사업 참여이력 삭제 불가
○ 타 유사사업의 사업별 규정이 본사업 규정과 상이할 수 있어 관련 내용은 타 유사사업의 운영기관에 문의 후 지원",일자리,취업 전후 지원,기타,"바우처,장기미취업청년",경상북도,None,특정기간,기타,,,연중,중소기업,https://gbwork.kr,https://xn--cw0b41ar1bn06a70dmvn.kr/business/view/76,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250115005400210262",꿈이룸 프로젝트,"광주시에 주민등록을 둔 18~39세 청년 구직자(고교졸업예정자포함) 또는 
광주시 소재 대학교에 재학(휴학)중인 취업준비생의 면접 준비 부담 해소 및 구직비용 절감을 위해 면접정장을 횟수 제한 없이 대여해주며 연간 1회에 한하여 증명사진 촬영을 지원"," - 면접정장 무료 대여 품목
     &middot; (남자) 재킷, 바지, 셔츠, 구두, 벨트, 넥타이
     &middot; (여자) 재킷, 스커트, 블라우스, 구두
    - 대여 기간 : 대여일로부터 3박 4일
    - 대여 횟수 : 제한 없음
 - 취업용 증명사진 무료 지원(1인당 16매 제공) : 연간 1회 지원가능","1. 일자리통합접수시스템(잡아바어플라이)신청
2. 대상자 확인 및 고유쿠폰번호 발송
3. 사전예약
4. 방문 또는 택배로 서비스 이용",해당없음,"① 공통서류
 - 광주시 거주자 : 주민등록 초본
 - 대학교 재(휴)학생 : 재(휴)학증명서 또는 학생증 사본
② 정장대여
 - 공통서류 + 면접증빙서류(문자,이메일 등)
   ※ 증명사진 무료촬영을 위해 정장대여를 원하는 경우, 첫 1회에  한해 고용24구직등록확인증 등록 후 이용 가능
③ 증명사진
 - 공통서류+ 고용24 구직등록확인증(구직등록번호 16자리)",,346,2025-01-15 08:55:36.000,2025-01-17 09:16:13.000,,,18,39,제한없음,제한없음,"재직자, 미취업자",제한없음,경기도 광주시,무관,,증명사진촬영지원은 고용24에 구직등록을 한 청년으로 한정됨,,일자리,취업 전후 지원,바우처,"바우처,장기미취업청년",기획재정국,None,상시,특정기간,2025-01-01,2025-12-31,,제한없음,https://apply.jobaba.net/bsns/bsnsDetailView.do?bsnsSeq=3960,,,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
"20250328005400210668",미래두배 청년통장(대전),ㅇ 근로자(임금근로자 및 사업근로자)가 월 15만원씩 2년간 저축하면 만기시 적립금과 동일 금액을  지원하는 사업,"ㅇ 지원대상: 중위소득 140% 이하의 근로자(임금근로자, 사업근로자)
   - 월 130시간 이상 근로자
ㅇ 지원조건: 대전광역시 거주, 근로 유지, 저축 유지(2년) 등
   - 2025년 12월 선정 2026년 1월 부터 저축시 만기금 지급시까지(2028년 1월)까지 조건 유지
ㅇ 지원내용
   - 월 15만원씩 2년간 저축하면 만기시 적립금과 동일 금액 지원
     (본인 저축액 : 360만원 + 시 지원금 360만원 = 720만원)",ㅇ 온라인 신청 / 홈페이지 개편 중,"ㅇ 심사기간내 접수 → 선정기준으로 순위결정 → 순위내 1,500명 선발
ㅇ 선정기준: 현재 개편 중
ㅇ 발표: 홈페이지내 공고","온라인 작성
ㅇ 참여신청서
ㅇ 개인정보 수집 제공동의서
전자증명서 발급(네이버, 카카오톡 등에서 발급)
ㅇ 주민등록 초본(최근 5년)
ㅇ 주민등록 등본
ㅇ 건강보험료 자격득실확인서
ㅇ 건강보험료 자격 확인서
ㅇ 건강보험료 납부 확인서
ㅇ 사업자 등록증(사업근로자만 해당)
ㅇ고용보험 자격이력내역서(필요시)
직접발급
ㅇ 4대 사회보험 가입자 가입내역 확인서 / 4대보험 정보 연계 센터)
ㅇ 재직증명서(임금근로자만 해당, 사업장)
ㅇ 근로계약서 또는 위촉계약서(특수관계 근로자만 해당, 사업장)
ㅇ 소득 확인용 서류(특수관계 근로자 만 해당, 3개월분)
ㅇ 사업활동 증빙 서류(사업근로자만 해당, 3개월분 매출 자료)",,1508,2025-03-28 13:55:44.000,2025-03-28 17:12:59.000,,,18,39,제한없음,제한없음,"재직자, 자영업자, 비정규직, 기타",제한없음,대전광역시,기타,중위소득 140% 이하,,,일자리,취업 전후 지원,보조금,금리혜택,청년정책과,재단법인대전청년내일재단,특정기간,기타,,,선정된 년과 월로 부터 2년 2개월,제한없음,,https://www.daejeonyouthportal.kr/,https://www.dhrdf.or.kr/html/kr/,2025-06-24 05:59:29.503,2025-06-24 05:59:29.503
